8,11,19,30,24,6,14,27,0,0,0,17,0,0,0,2,0,0,0,7,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,23,0,0,0,4,0,0,0,24,0,0,0,4,0,0,0,10,0,0,0,26,0,0,0,2,0,0,0,18,0,0,0,49,0,0,0,73,0,0,0,33,0,0,0,3,0,0,0,27,0,0,0,56,0,0,0,6,0,0,0,61,0,0,0,32,0,0,0,61,0,0,0,14,0,0,0,75,0,0,0,28,0,0,0,51,0,0,0,70,0,0,0,33,0,0,0,71,0,0,0,107,0,0,0,8,0,0,0,96,0,0,0,27,0,0,0,78,0,0,0,22,0,0,0,61,0,0,0,97,0,0,0,30,0,0,0,41,0,0,0,77,0,0,0,19,0,0,0,58,0,0,0,30,0,0,0,92,0,0,0,28,0,0,0,30,0,0,0,316,0,0,0,99,0,0,0,26,0,0,0,59,0,0,0,38,0,0,0,82,0,0,0,28,0,0,0,93,0,0,0,16,0,0,0,64,0,0,0,85,0,0,0,92,0,0,0,55,0,0,0,88,0,0,0,75,0,0,0,44,0,0,0,148,0,0,0,21,0,0,0,85,0,0,0,82,0,0,0,90,0,0,0,65,0,0,0,10,0,0,0,113,0,0,0,47,0,0,0,7,0,0,0,65,0,0,0,62,0,0,0,17,0,0,0,68,0,0,0,22,0,0,0,53,0,0,0,19,0,0,0,48,0,0,0,56,0,0,0,27,0,0,0,30,0,0,0,62,0,0,0,14,0,0,0,50,0,0,0,18,0,0,0,22,0,0,0,68,0,0,0,24,0,0,0,37,0,0,0,42,0,0,0,9,0,0,0,55,0,0,0,53,0,0,0,5,0,0,0,37,0,0,0,39,0,0,0,38,0,0,0,11,0,0,0,43,0,0,0,1,0,0,0,4,0,0,0,17,0,0,0,26,0,0,0,15,0,0,0,2,0,0,0,10,0,0,0,4,0,0,0,10,0,0,0,11,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,11,4,9,19,75,66,5,13,0
2,25,8,63,33,16,26,9,11,6,21,0,3,1,13,2,3,0,11,0,3,0,16,2,6,2,15,1,3,8,10,0,3,3,13,0,7,3,15,0,3,0,10,0,5,3,8,0,8,2,14,2,21,7,33,3,21,1,0,6,19,5,9,3,18,3,6,10,28,5,9,6,8,1,14,5,7,1,19,12,0,10,55,2,0,2,48,4,9,14,67,4,4,21,66,13,7,9,62,9,10,22,70,7,8,26,66,15,12,25,99,7,18,19,90,9,14,18,133,10,38,27,106,17,8,49,111,21,22,40,79,21,22,23,89,8,13,24,87,8,15,26,102,11,30,45,100,13,13,36,100,19,19,29,69,8,22,19,87,16,10,14,73,17,20,30,110,10,14,41,103,30,55,135,375,10,244,87,169,15,101,16,6,9,57,17,11,15,60,19,18,18,73,14,7,17,66,26,5,12,68,20,6,8,63,19,15,15,38,15,11,2,4,11,118,16,9,20,104,18,10,30,126,18,11,46,114,17,8,17,78,16,8,20,81,12,9,27,101,9,9,15,65,7,14,28,100,13,25,38,146,25,19,46,105,25,19,32,101,19,25,20,66,20,29,34,96,19,11,25,98,7,10,23,85,21,10,16,91,17,2,18,91,4,8,35,95,13,3,32,81,13,2,14,65,21,5,29,67,5,9,28,66,16,12,31,80,15,18,25,73,10,11,20,74,20,13,17,69,22,14,12,49,11,12,16,56,11,11,13,47,11,12,12,70,15,6,12,42,8,19,13,53,9,18,18,34,4,7,13,48,17,13,13,53,4,4,14,26,7,17,12,35,10,19,18,66,10,47,22,59,6,80,33,40,11,43,38,44,27,58,16,33,10,42,22,22,16,27,11,27,13,29,11,28,6,16,6,21,10,31,18,31,8,29,14,24,3,23,21,43,15,24,5,28,6,18,7,18,3,5,3,20,3,7,6,32,15,10,2,24,3,12,1,18,0,9,0,11,5,10,12,14,0,2,6,19,8,0,0,17,1,10,1,13,0,0,0,6,1,0,0,5,8,0,0,5,0,0,5,10,0,0,0,6,1,0,0,6,0,0,1,13,0,0,0,9,0,0,0,6,17,7,23,37,75,32,52,20,8
3,16,53,54,31,20,16,11,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,13,0,0,0,2,0,0,0,9,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,14,0,0,0,14,0,0,0,13,0,0,0,50,0,0,0,32,0,0,0,9,0,0,0,64,0,0,0,19,0,0,0,40,0,0,0,40,0,0,0,14,0,0,0,58,0,0,0,17,0,0,0,53,0,0,0,33,0,0,0,65,0,0,0,26,0,0,0,69,0,0,0,43,0,0,0,57,0,0,0,71,0,0,0,32,0,0,0,30,0,0,0,83,0,0,0,22,0,0,0,72,0,0,0,32,0,0,0,113,0,0,0,33,0,0,0,31,0,0,0,34,0,0,0,51,0,0,0,23,0,0,0,72,0,0,0,47,0,0,0,54,0,0,0,17,0,0,0,44,0,0,0,53,0,0,0,253,0,0,0,34,0,0,0,60,0,0,0,59,0,0,0,79,0,0,0,17,0,0,0,93,0,0,0,20,0,0,0,99,0,0,0,36,0,0,0,80,0,0,0,48,0,0,0,127,0,0,0,61,0,0,0,91,0,0,0,73,0,0,0,47,0,0,0,98,0,0,0,25,0,0,0,55,0,0,0,48,0,0,0,27,0,0,0,58,0,0,0,23,0,0,0,64,0,0,0,64,0,0,0,33,0,0,0,35,0,0,0,78,0,0,0,19,0,0,0,48,0,0,0,34,0,0,0,62,0,0,0,48,0,0,0,34,0,0,0,67,0,0,0,25,0,0,0,17,0,0,0,53,0,0,0,30,0,0,0,26,0,0,0,32,0,0,0,76,0,0,0,34,0,0,0,34,0,0,0,38,0,0,0,47,0,0,0,10,0,0,0,38,0,0,0,42,0,0,0,37,0,0,0,49,0,0,0,6,0,0,0,38,0,0,0,13,0,0,0,24,0,0,0,19,0,0,0,24,0,0,0,15,0,0,0,5,0,0,0,14,0,0,0,1,0,0,0,15,0,0,0,5,0,0,0,1,0,0,0,18,0,0,0,16,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,17,6,11,31,74,24,0,0,0
0,0,0,28,34,12,3,25,0,0,0,5,0,0,0,2,0,0,0,20,0,0,0,2,0,0,0,27,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,14,0,0,0,2,0,0,0,17,0,0,0,22,0,0,0,7,0,0,0,10,0,0,0,6,0,0,0,10,0,0,0,33,0,0,0,16,0,0,0,41,0,0,0,11,0,0,0,23,0,0,0,31,0,0,0,10,0,0,0,65,0,0,0,23,0,0,0,53,0,0,0,8,0,0,0,61,0,0,0,9,0,0,0,56,0,0,0,55,0,0,0,26,0,0,0,53,0,0,0,88,0,0,0,32,0,0,0,83,0,0,0,34,0,0,0,71,0,0,0,28,0,0,0,51,0,0,0,64,0,0,0,40,0,0,0,25,0,0,0,72,0,0,0,15,0,0,0,72,0,0,0,32,0,0,0,57,0,0,0,10,0,0,0,27,0,0,0,55,0,0,0,91,0,0,0,19,0,0,0,70,0,0,0,50,0,0,0,82,0,0,0,21,0,0,0,57,0,0,0,20,0,0,0,63,0,0,0,42,0,0,0,110,0,0,0,66,0,0,0,35,0,0,0,49,0,0,0,28,0,0,0,106,0,0,0,29,0,0,0,106,0,0,0,192,0,0,0,112,0,0,0,55,0,0,0,12,0,0,0,63,0,0,0,39,0,0,0,28,0,0,0,97,0,0,0,73,0,0,0,19,0,0,0,82,0,0,0,33,0,0,0,56,0,0,0,33,0,0,0,35,0,0,0,93,0,0,0,16,0,0,0,30,0,0,0,75,0,0,0,14,0,0,0,61,0,0,0,27,0,0,0,54,0,0,0,21,0,0,0,39,0,0,0,44,0,0,0,26,0,0,0,13,0,0,0,43,0,0,0,35,0,0,0,19,0,0,0,50,0,0,0,14,0,0,0,50,0,0,0,11,0,0,0,43,0,0,0,7,0,0,0,16,0,0,0,56,0,0,0,20,0,0,0,24,0,0,0,3,0,0,0,24,0,0,0,1,0,0,0,25,0,0,0,20,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,28,0,0,0,23,0,0,0,29,14,9,32,52,36,0,0,0
0,0,0,34,25,8,25,10,6,0,22,2,3,0,9,0,5,2,20,8,1,1,21,1,16,15,20,0,8,13,16,0,4,3,13,0,11,11,15,0,14,8,12,1,8,1,11,0,5,2,10,0,16,2,41,5,10,0,16,3,12,1,13,1,12,2,19,4,21,2,13,10,10,0,8,2,23,8,55,7,26,11,4,0,26,2,11,1,33,0,0,11,23,4,1,2,37,1,2,2,39,3,0,18,26,6,11,8,38,5,2,13,32,13,5,2,32,9,12,4,34,4,19,6,32,11,8,13,27,12,19,15,36,7,7,13,62,9,9,7,42,12,4,6,36,9,38,11,37,5,26,9,34,10,50,8,48,8,25,12,51,24,52,16,43,22,39,8,79,16,7,10,56,1,13,5,71,14,11,5,51,6,2,3,62,11,6,8,52,18,25,19,73,8,0,1,61,16,0,1,52,10,5,5,61,16,3,8,76,25,14,8,104,29,7,22,70,24,5,10,73,22,18,11,73,15,3,15,73,14,7,5,55,12,4,15,68,10,2,13,56,15,3,12,76,15,7,7,92,20,9,6,113,39,22,13,96,29,15,30,117,31,19,18,91,23,12,16,114,26,13,5,103,31,7,14,118,27,14,17,97,25,37,15,76,29,45,15,33,27,69,9,6,11,72,15,1,10,48,12,9,3,71,10,9,14,67,13,5,14,67,8,5,14,44,7,14,19,72,9,5,5,41,10,1,9,43,2,2,21,96,29,22,13,60,7,1,8,65,7,8,18,54,8,5,19,53,11,1,9,44,10,8,3,45,5,6,14,56,5,3,5,29,14,8,7,41,13,3,3,47,7,12,3,45,2,1,8,44,6,13,7,58,11,25,16,43,6,9,3,29,6,9,9,37,2,1,1,24,15,4,9,38,16,49,29,152,10,236,90,43,14,81,29,6,3,69,23,4,11,66,14,1,3,60,14,13,0,48,9,3,6,30,8,3,15,48,4,2,5,23,8,14,2,38,3,7,0,26,11,4,7,27,2,7,0,31,2,8,0,5,0,4,8,25,2,3,0,21,1,4,0,19,3,4,5,34,2,2,0,24,1,2,3,26,2,7,1,16,4,4,15,9,13,25,61,53,0,0,0
0,0,0,59,15,9,9,24,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,13,0,0,0,4,0,0,0,14,0,0,0,5,0,0,0,12,0,0,0,1,0,0,0,17,0,0,0,2,0,0,0,16,0,0,0,18,0,0,0,24,0,0,0,27,0,0,0,46,0,0,0,17,0,0,0,17,0,0,0,8,0,0,0,33,0,0,0,22,0,0,0,11,0,0,0,51,0,0,0,17,0,0,0,27,0,0,0,46,0,0,0,60,0,0,0,14,0,0,0,68,0,0,0,27,0,0,0,23,0,0,0,68,0,0,0,15,0,0,0,68,0,0,0,63,0,0,0,24,0,0,0,69,0,0,0,9,0,0,0,86,0,0,0,27,0,0,0,25,0,0,0,34,0,0,0,51,0,0,0,20,0,0,0,63,0,0,0,55,0,0,0,61,0,0,0,27,0,0,0,70,0,0,0,62,0,0,0,72,0,0,0,29,0,0,0,74,0,0,0,38,0,0,0,63,0,0,0,19,0,0,0,101,0,0,0,12,0,0,0,91,0,0,0,28,0,0,0,74,0,0,0,33,0,0,0,93,0,0,0,58,0,0,0,101,0,0,0,82,0,0,0,60,0,0,0,117,0,0,0,76,0,0,0,206,0,0,0,95,0,0,0,47,0,0,0,62,0,0,0,16,0,0,0,58,0,0,0,77,0,0,0,32,0,0,0,41,0,0,0,72,0,0,0,23,0,0,0,66,0,0,0,17,0,0,0,51,0,0,0,40,0,0,0,58,0,0,0,72,0,0,0,31,0,0,0,22,0,0,0,38,0,0,0,24,0,0,0,38,0,0,0,20,0,0,0,46,0,0,0,33,0,0,0,37,0,0,0,54,0,0,0,48,0,0,0,19,0,0,0,39,0,0,0,21,0,0,0,31,0,0,0,49,0,0,0,15,0,0,0,59,0,0,0,6,0,0,0,41,0,0,0,20,0,0,0,70,0,0,0,15,0,0,0,5,0,0,0,17,0,0,0,3,0,0,0,19,0,0,0,3,0,0,0,3,0,0,0,17,0,0,0,12,0,0,0,18,0,0,0,21,0,0,0,2,0,0,0,17,10,13,21,62,34,55,11,1
0,8,28,52,24,6,16,34,0,0,0,12,0,0,0,1,0,0,0,16,0,0,0,3,0,0,0,39,0,0,0,1,0,0,0,35,0,0,0,2,0,0,0,15,0,0,0,2,0,0,0,11,0,0,0,17,0,0,0,1,0,0,0,102,0,0,0,1,0,0,0,13,0,0,0,47,0,0,0,25,0,0,0,40,0,0,0,16,0,0,0,17,0,0,0,54,0,0,0,16,0,0,0,71,0,0,0,22,0,0,0,39,0,0,0,5,0,0,0,49,0,0,0,24,0,0,0,51,0,0,0,64,0,0,0,32,0,0,0,34,0,0,0,56,0,0,0,24,0,0,0,62,0,0,0,28,0,0,0,77,0,0,0,22,0,0,0,55,0,0,0,65,0,0,0,59,0,0,0,48,0,0,0,84,0,0,0,22,0,0,0,76,0,0,0,36,0,0,0,74,0,0,0,15,0,0,0,13,0,0,0,27,0,0,0,111,0,0,0,19,0,0,0,49,0,0,0,31,0,0,0,55,0,0,0,27,0,0,0,56,0,0,0,34,0,0,0,55,0,0,0,53,0,0,0,68,0,0,0,44,0,0,0,47,0,0,0,23,0,0,0,26,0,0,0,67,0,0,0,24,0,0,0,67,0,0,0,74,0,0,0,68,0,0,0,57,0,0,0,16,0,0,0,78,0,0,0,31,0,0,0,57,0,0,0,91,0,0,0,90,0,0,0,26,0,0,0,107,0,0,0,50,0,0,0,73,0,0,0,20,0,0,0,47,0,0,0,101,0,0,0,21,0,0,0,43,0,0,0,104,0,0,0,17,0,0,0,107,0,0,0,45,0,0,0,63,0,0,0,20,0,0,0,51,0,0,0,59,0,0,0,48,0,0,0,14,0,0,0,84,0,0,0,56,0,0,0,109,0,0,0,42,0,0,0,25,0,0,0,44,0,0,0,9,0,0,0,35,0,0,0,3,0,0,0,12,0,0,0,15,0,0,0,24,0,0,0,32,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,24,0,0,0,23,0,0,0,5,0,0,0,5,0,0,0,4,0,0,0,36,0,0,0,11,0,0,0,26,5,22,19,63,36,16,14,0
1,22,29,55,18,19,30,16,8,15,30,0,11,5,22,0,5,0,17,0,10,1,19,2,9,6,21,0,2,5,21,2,0,1,20,0,7,8,60,0,28,8,1,0,15,1,1,0,9,4,0,0,10,2,5,12,5,8,25,2,19,3,10,11,8,2,30,13,24,7,48,11,7,16,54,1,5,19,62,5,4,6,45,3,16,13,54,4,16,8,41,6,23,27,58,15,23,29,117,10,113,25,5,10,37,10,8,10,42,10,9,7,36,2,2,4,43,9,1,7,30,10,1,7,39,6,5,11,34,9,4,1,33,8,7,6,52,10,5,4,49,4,8,7,41,4,0,7,47,9,2,6,45,12,3,4,50,10,7,10,50,20,25,2,53,17,24,12,64,20,18,27,64,19,5,18,97,41,13,20,74,22,21,8,58,15,11,15,48,18,8,21,86,25,2,15,55,6,13,15,62,2,2,9,64,10,2,4,60,18,2,6,72,26,12,25,79,35,30,20,82,26,14,7,60,18,9,11,79,18,7,10,58,6,1,10,80,12,5,7,48,13,13,13,93,37,21,12,67,25,6,9,76,19,6,12,88,28,10,9,72,14,2,19,71,26,10,4,103,26,8,16,138,40,11,7,72,23,6,10,128,32,9,26,76,9,8,15,119,43,24,17,100,22,6,12,86,22,16,16,73,30,12,9,96,23,4,6,117,27,17,15,110,27,16,23,89,29,30,20,122,19,20,15,115,42,26,14,94,31,26,28,115,37,51,17,108,21,7,6,73,25,18,10,118,28,5,7,144,37,22,13,110,33,10,5,84,26,24,10,94,31,3,17,93,29,17,12,113,37,13,22,115,26,16,6,85,13,9,15,84,30,10,10,98,17,12,24,107,26,2,9,90,13,7,3,88,18,19,13,89,22,6,7,51,14,19,15,11,7,17,1,7,3,17,12,3,2,18,1,6,4,33,0,9,1,27,4,7,2,22,2,1,6,58,3,56,23,24,15,13,9,6,2,11,2,15,7,14,4,17,2,10,0,4,1,13,1,4,1,11,10,7,8,13,2,13,1,13,0,4,3,9,1,7,0,23,4,3,9,35,5,1,2,20,2,4,1,11,5,18,19,18,12,22,61,59,18,10,0
4,15,6,92,20,8,21,19,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,16,0,0,0,8,0,0,0,19,0,0,0,2,0,0,0,7,0,0,0,9,0,0,0,25,0,0,0,1,0,0,0,28,0,0,0,26,0,0,0,107,0,0,0,42,0,0,0,58,0,0,0,9,0,0,0,33,0,0,0,15,0,0,0,41,0,0,0,39,0,0,0,5,0,0,0,21,0,0,0,20,0,0,0,47,0,0,0,28,0,0,0,44,0,0,0,20,0,0,0,76,0,0,0,23,0,0,0,23,0,0,0,52,0,0,0,25,0,0,0,19,0,0,0,67,0,0,0,14,0,0,0,72,0,0,0,23,0,0,0,68,0,0,0,16,0,0,0,51,0,0,0,47,0,0,0,86,0,0,0,16,0,0,0,52,0,0,0,62,0,0,0,54,0,0,0,31,0,0,0,75,0,0,0,63,0,0,0,82,0,0,0,36,0,0,0,98,0,0,0,36,0,0,0,62,0,0,0,19,0,0,0,98,0,0,0,17,0,0,0,81,0,0,0,34,0,0,0,52,0,0,0,29,0,0,0,84,0,0,0,53,0,0,0,46,0,0,0,87,0,0,0,28,0,0,0,124,0,0,0,49,0,0,0,85,0,0,0,55,0,0,0,44,0,0,0,87,0,0,0,28,0,0,0,108,0,0,0,112,0,0,0,69,0,0,0,60,0,0,0,122,0,0,0,35,0,0,0,88,0,0,0,16,0,0,0,54,0,0,0,40,0,0,0,30,0,0,0,98,0,0,0,43,0,0,0,10,0,0,0,105,0,0,0,12,0,0,0,73,0,0,0,37,0,0,0,90,0,0,0,25,0,0,0,46,0,0,0,42,0,0,0,69,0,0,0,8,0,0,0,39,0,0,0,88,0,0,0,19,0,0,0,29,0,0,0,9,0,0,0,38,0,0,0,2,0,0,0,30,0,0,0,10,0,0,0,39,0,0,0,0,0,0,0,2,0,0,0,26,0,0,0,3,0,0,0,14,0,0,0,1,0,0,0,3,0,0,0,14,0,0,0,8,0,0,0,15,0,0,0,31,0,0,0,2,0,0,0,23,8,17,17,49,40,45,28,2
22,32,64,45,36,9,5,30,0,0,0,6,0,0,0,11,0,0,0,10,0,0,0,4,0,0,0,41,0,0,0,1,0,0,0,18,0,0,0,12,0,0,0,18,0,0,0,6,0,0,0,17,0,0,0,36,0,0,0,6,0,0,0,24,0,0,0,7,0,0,0,20,0,0,0,33,0,0,0,21,0,0,0,27,0,0,0,24,0,0,0,25,0,0,0,62,0,0,0,121,0,0,0,76,0,0,0,32,0,0,0,48,0,0,0,3,0,0,0,56,0,0,0,28,0,0,0,66,0,0,0,65,0,0,0,26,0,0,0,69,0,0,0,55,0,0,0,23,0,0,0,76,0,0,0,38,0,0,0,104,0,0,0,32,0,0,0,83,0,0,0,111,0,0,0,93,0,0,0,76,0,0,0,91,0,0,0,13,0,0,0,72,0,0,0,62,0,0,0,121,0,0,0,28,0,0,0,20,0,0,0,37,0,0,0,113,0,0,0,53,0,0,0,60,0,0,0,33,0,0,0,94,0,0,0,30,0,0,0,82,0,0,0,29,0,0,0,70,0,0,0,45,0,0,0,68,0,0,0,42,0,0,0,36,0,0,0,27,0,0,0,52,0,0,0,67,0,0,0,33,0,0,0,65,0,0,0,36,0,0,0,34,0,0,0,67,0,0,0,31,0,0,0,93,0,0,0,24,0,0,0,65,0,0,0,97,0,0,0,220,0,0,0,31,0,0,0,86,0,0,0,26,0,0,0,74,0,0,0,31,0,0,0,47,0,0,0,74,0,0,0,29,0,0,0,34,0,0,0,78,0,0,0,37,0,0,0,63,0,0,0,24,0,0,0,45,0,0,0,25,0,0,0,42,0,0,0,39,0,0,0,40,0,0,0,9,0,0,0,59,0,0,0,45,0,0,0,35,0,0,0,35,0,0,0,8,0,0,0,24,0,0,0,6,0,0,0,21,0,0,0,1,0,0,0,13,0,0,0,4,0,0,0,25,0,0,0,19,0,0,0,3,0,0,0,16,0,0,0,4,0,0,0,15,0,0,0,15,0,0,0,4,0,0,0,11,0,0,0,1,0,0,0,33,0,0,0,9,0,0,0,32,7,8,14,56,38,0,0,0
0,0,0,32,19,9,16,24,21,8,3,0,9,0,9,8,0,2,1,0,6,0,1,10,3,9,3,2,6,12,5,0,9,1,22,0,4,4,35,0,8,1,0,0,10,1,1,0,15,2,1,3,8,0,7,6,25,9,58,15,61,4,0,3,20,5,2,1,21,1,0,7,24,2,6,5,23,12,1,4,14,4,3,8,19,0,6,5,26,0,16,7,21,11,1,11,26,2,29,12,18,21,67,15,4,14,79,13,9,29,113,12,29,29,85,5,8,18,81,11,3,8,72,13,4,13,71,12,9,25,103,3,11,18,105,1,14,21,105,8,5,12,93,11,12,28,115,14,5,18,96,3,7,22,95,12,2,23,107,3,4,20,67,11,16,30,98,13,19,54,136,11,8,35,115,11,13,30,96,16,14,30,99,9,9,19,78,12,19,29,101,7,7,40,121,15,12,45,100,28,12,31,100,19,11,23,84,19,21,39,98,14,17,26,98,16,12,23,75,13,15,22,83,7,9,18,84,24,18,27,115,13,10,25,76,21,2,13,80,4,16,29,85,6,7,21,78,7,15,27,72,8,11,9,75,15,5,20,82,7,7,21,87,23,3,11,77,6,9,25,85,9,10,15,52,17,22,23,82,17,9,29,82,26,16,38,117,13,17,20,70,7,5,6,54,14,8,29,88,27,2,7,76,35,43,85,337,26,357,107,54,31,88,26,19,16,94,24,9,26,39,19,58,15,27,8,41,18,21,11,52,8,21,7,43,4,20,10,61,7,24,14,69,17,4,13,59,2,5,5,44,4,7,6,38,5,8,6,35,5,2,8,51,13,5,5,34,2,3,9,42,5,6,15,58,11,4,12,55,6,0,6,40,11,12,29,118,12,135,72,53,22,33,13,19,2,33,17,28,12,29,15,44,9,44,13,53,4,10,12,32,16,1,1,15,1,13,3,19,5,12,3,24,3,4,9,12,13,11,1,7,0,3,1,21,3,5,5,9,1,2,6,8,4,4,0,13,3,5,7,23,4,4,2,6,15,3,2,8,0,10,2,8,2,1,0,10,7,1,6,14,2,2,0,18,0,31,7,1,0,32,0,0,0,15,0,11,0,10,0,4,13,16,11,17,31,36,0,0,0
0,0,0,33,17,5,6,24,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,16,0,0,0,9,0,0,0,10,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,15,0,0,0,7,0,0,0,53,0,0,0,10,0,0,0,25,0,0,0,34,0,0,0,27,0,0,0,12,0,0,0,17,0,0,0,12,0,0,0,46,0,0,0,24,0,0,0,36,0,0,0,145,0,0,0,8,0,0,0,50,0,0,0,32,0,0,0,75,0,0,0,23,0,0,0,73,0,0,0,19,0,0,0,23,0,0,0,86,0,0,0,26,0,0,0,31,0,0,0,99,0,0,0,8,0,0,0,73,0,0,0,12,0,0,0,73,0,0,0,13,0,0,0,51,0,0,0,64,0,0,0,57,0,0,0,24,0,0,0,82,0,0,0,60,0,0,0,77,0,0,0,41,0,0,0,89,0,0,0,89,0,0,0,58,0,0,0,41,0,0,0,86,0,0,0,70,0,0,0,87,0,0,0,36,0,0,0,117,0,0,0,30,0,0,0,85,0,0,0,34,0,0,0,67,0,0,0,27,0,0,0,90,0,0,0,70,0,0,0,47,0,0,0,97,0,0,0,30,0,0,0,114,0,0,0,40,0,0,0,76,0,0,0,53,0,0,0,31,0,0,0,75,0,0,0,29,0,0,0,86,0,0,0,75,0,0,0,58,0,0,0,259,0,0,0,119,0,0,0,32,0,0,0,55,0,0,0,70,0,0,0,53,0,0,0,23,0,0,0,13,0,0,0,72,0,0,0,33,0,0,0,19,0,0,0,81,0,0,0,20,0,0,0,63,0,0,0,16,0,0,0,54,0,0,0,35,0,0,0,9,0,0,0,59,0,0,0,56,0,0,0,14,0,0,0,55,0,0,0,52,0,0,0,21,0,0,0,25,0,0,0,8,0,0,0,33,0,0,0,7,0,0,0,27,0,0,0,10,0,0,0,25,0,0,0,4,0,0,0,5,0,0,0,20,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,2,0,0,0,31,0,0,0,40,0,0,0,7,0,0,0,21,17,13,15,47,58,0,0,0
0,0,0,55,11,5,7,43,0,0,0,20,0,0,0,1,0,0,0,11,0,0,0,3,0,0,0,30,0,0,0,0,0,0,0,28,0,0,0,23,0,0,0,14,0,0,0,6,0,0,0,28,0,0,0,17,0,0,0,46,0,0,0,8,0,0,0,2,0,0,0,12,0,0,0,59,0,0,0,21,0,0,0,23,0,0,0,9,0,0,0,21,0,0,0,49,0,0,0,10,0,0,0,74,0,0,0,42,0,0,0,36,0,0,0,23,0,0,0,39,0,0,0,18,0,0,0,30,0,0,0,39,0,0,0,12,0,0,0,47,0,0,0,59,0,0,0,10,0,0,0,71,0,0,0,70,0,0,0,99,0,0,0,12,0,0,0,51,0,0,0,72,0,0,0,169,0,0,0,42,0,0,0,91,0,0,0,28,0,0,0,66,0,0,0,53,0,0,0,116,0,0,0,34,0,0,0,22,0,0,0,31,0,0,0,141,0,0,0,25,0,0,0,55,0,0,0,46,0,0,0,126,0,0,0,38,0,0,0,81,0,0,0,39,0,0,0,66,0,0,0,52,0,0,0,89,0,0,0,31,0,0,0,54,0,0,0,21,0,0,0,28,0,0,0,57,0,0,0,32,0,0,0,81,0,0,0,31,0,0,0,42,0,0,0,38,0,0,0,27,0,0,0,136,0,0,0,323,0,0,0,55,0,0,0,84,0,0,0,79,0,0,0,45,0,0,0,74,0,0,0,30,0,0,0,70,0,0,0,29,0,0,0,45,0,0,0,64,0,0,0,17,0,0,0,71,0,0,0,80,0,0,0,21,0,0,0,122,0,0,0,97,0,0,0,62,0,0,0,13,0,0,0,46,0,0,0,57,0,0,0,48,0,0,0,14,0,0,0,56,0,0,0,30,0,0,0,17,0,0,0,41,0,0,0,16,0,0,0,30,0,0,0,6,0,0,0,25,0,0,0,5,0,0,0,23,0,0,0,16,0,0,0,20,0,0,0,23,0,0,0,12,0,0,0,18,0,0,0,2,0,0,0,14,0,0,0,13,0,0,0,7,0,0,0,13,0,0,0,1,0,0,0,2,0,0,0,25,0,0,0,17,13,15,17,48,54,38,26,1
1,17,29,41,30,19,41,30,6,6,16,0,9,3,10,2,2,0,23,0,5,4,27,0,5,7,39,0,7,5,35,0,1,4,58,4,2,15,52,10,9,21,29,1,8,13,39,7,3,6,28,1,11,4,49,1,9,10,53,2,11,7,39,6,8,6,53,6,0,10,56,6,1,10,51,6,15,15,68,8,4,19,77,3,4,12,55,9,10,10,39,9,3,12,72,9,19,59,259,6,146,36,21,17,37,25,52,13,56,25,56,10,60,13,3,9,39,3,4,7,31,10,2,9,56,10,6,1,46,22,15,3,53,15,7,12,46,7,12,5,49,11,6,13,57,12,29,6,60,20,18,9,53,7,16,1,42,13,14,10,39,14,18,5,52,20,42,14,43,15,23,10,59,39,61,15,19,21,88,11,45,32,68,6,12,21,88,10,29,27,80,16,15,25,94,13,16,23,80,22,10,34,91,29,14,25,68,2,24,36,82,15,37,51,122,24,6,20,63,14,17,33,89,12,27,27,93,9,11,21,87,16,7,22,88,18,17,27,87,12,11,11,68,10,17,13,60,6,4,20,79,9,10,24,85,23,9,19,69,6,7,22,90,5,32,87,303,12,324,167,245,16,335,126,54,14,77,21,1,9,131,34,13,17,115,22,15,4,93,26,1,11,133,32,6,15,90,29,21,21,112,20,9,18,104,25,10,11,9,18,65,22,25,25,92,19,51,55,198,27,230,66,73,24,185,46,17,18,106,24,7,16,138,40,9,10,113,31,7,15,88,9,4,9,91,25,14,5,114,27,8,15,109,48,24,9,121,32,21,12,92,18,7,14,90,10,3,5,64,15,11,8,52,18,19,5,40,12,16,4,35,16,38,21,45,5,32,12,37,9,31,12,34,12,35,6,30,12,40,12,18,5,29,16,27,17,26,11,8,3,16,2,2,2,18,2,2,2,16,1,2,0,30,11,2,2,21,0,1,1,17,2,3,5,21,7,5,0,13,6,4,0,19,0,2,0,16,2,1,0,15,3,0,0,4,7,1,2,9,0,8,3,11,0,2,0,8,0,10,0,14,0,0,8,5,0,3,0,9,0,2,0,4,7,0,0,8,0,0,6,9,19,6,4,13,53,35,13,11,6
